Summary_clean,Sentiment
good product,positive
kettle lid good,negative
good product motorola feel freshness air purifies air mins,positive
dont waste money fashionable onlyaccording price ok want something good dont buy,negative
good beautiful watch,positive
quality ok ok good value,positive
good watch price range,positive
good,positive
love thankyou flipcard,positive
sound quality good continue electricity required productin absent internet use bluetooth speakeryou need give specific command right correct word need say,positive
nice best product best inch led,positive
charging charger good work,negative
good qualiti iam impressed,positive
good product big,positive
good fit,positive
light nice product,positive
tv good wish sideload apps would suggest inch variant ram sound great picture quality good great value money best part supports dual band wifi use cable dth services opt hd channels better viewing experience overall satisfied lets see happens future,positive
nice product,positive
product good quality bt much useful every type cutting chopping,positive
awsm producti loved,positive
connectivity issue,neutral
dual brand working goodlarge coverageeasy setting,neutral
plates little bit small overall beautiful,positive
nice,positive
best quality,positive
worth,positive
best product,positive
owsm product light weight compatible,positive
nice product,positive
best product,positive
prise high,negative
super productthanks flipkart team queries super nice good,positive
excellent quality,positive
oky,neutral
nice product loved,positive
bad product,negative
really worth money quality good love product,positive
product good courier issue courier delivered doorstep picked order courier office km home,positive
soft comfortable mild winter,positive
nice product good quality,positive
amazing plates,positive
charging tedious job every time screws required opened charged connector pins got damaged difficult fit back post charging,negative
sound quality osm thanks,positive
worst dont buy productthis dragon fruit,negative
good product price soft users,positive
good,positive
delivered product facultyit leaking got replacement product faulty vibration noise cut working since station replacement period crossed service person came replaced control valve bad experiencewe go brand avoid finally ended problems think theres quality check might selling reconditioned please dont buy one worst,negative
worth buying product clean pure good taste water started using since days installation also good engineer one thing please buy extra filter separately take charging high rest good,positive
everything good time use becames hot fasterso little worried,negative
first laptop design nice audio quality outstanding value money product consider gb,positive
awesome,positive
product pic delivery fast product mark,positive
installation done today technician connect adapter switched power guess happened adaptor got burnt wait new adaptor technician may bring new adaptor today tomorrownot good beginning hope works expected delivers supposed successful installed,positive
good product,positive
good,positive
first country origin isnt india description mass chinese product custom brand label strapped nothing wrong product description misleading also price high considering thatusability wise yes foldable tyre size frame size makes less practical carry boot car unless pickup van folding good dont space keep homeso considering,neutral
really soft comfy,positive
useless got puncture first day ball hard good hard ground please go ball cost,negative
good product,positive
delivery time good,positive
comfortable low weight safty shoes,positive
stylish good quality product,positive
barely prints pages,negative
loved,positive
good product,positive
nice good product good packing good delivery,positive
much powerful motor okay price,positive
dont like colour matching balt short value money,negative
beat router tplink advanced security wpa personally like design thanks flipkart great deal,positive
colour well quality good,negative
top otgsuchas dominoz feeling,positive
super watch happy,positive
nice panits thanka flipkart,positive
good product go without second thought,positive
satisfynice quality picture,positive
superb quality loved,positive
overall ok dont expect high pictures quality camera,negative
good,positive
absolutely happy performance,positive
paper quality good,positive
pathetic started leaking first date buy pureit,negative
good ball practice professional well beginners,positive
good products,positive
liked itnice pair color,positive
nice quality,positive
decent product handy use,neutral
dont waste money please bad product rate high requested please buy,negative
thats really great product beyond imagination,positive
good work,negative
first apple productsbest experience thanks flipkart,positive
nice flipkart,positive
product nice charging also good,positive
nice valuable product,positive
strong enoughmoney waste,negative
tq,positive
good prodct,positive
nice clock hai,positive
dont like product,negative
nice product go,positive
good product timely delivery working well,positive
low cost dslr suparab good qwlity,positive
super price,positive
good sound,positive
best price,positive
months using shearing review good product quality product also nice working really great plus superbly first sound quiet high depends upon things,positive
good packing good quality,positive
